brood 33 (16-d) mapped counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,b33_11_7.5A.fastq.trim.sam.counts,b33_11_7.5B.fastq.trim.sam.counts,b33_11_7.5C.fastq.trim.sam.counts,b33_11_7.6A.fastq.trim.sam.counts,b33_11_7.6B.fastq.trim.sam.counts,b33_11_7.6C.fastq.trim.sam.counts,b33_11_7.6D.fastq.trim.sam.counts,b33_11_8A.fastq.trim.sam.counts,b33_11_8B.fastq.trim.sam.counts,b33_11_8D.fastq.trim.sam.counts,b33_16_7.5B.fastq.trim.sam.counts,b33_16_7.5C.fastq.trim.sam.counts,b33_16_7.5D.fastq.trim.sam.counts,b33_16_7.6A.fastq.trim.sam.counts,b33_16_7.6C.fastq.trim.sam.counts,b33_16_7.6D.fastq.trim.sam.counts,b33_16_8A.fastq.trim.sam.counts,b33_16_8B.fastq.trim.sam.counts,b33_16_8C.fastq.trim.sam.counts,b33_16_8D.fastq.trim.sam.counts,b33_4_7.5A.fastq.trim.sam.counts,b33_4_7.5B.fastq.trim.sam.counts,b33_4_7.6B.fastq.trim.sam.counts,b33_4_7.6C.fastq.trim.sam.counts,b33_4_8B.fastq.trim.sam.counts,b33_4_8C.fastq.trim.sam.counts,b33_8_7.5B.fastq.trim.sam.counts,b33_8_7.5C.fastq.trim.sam.counts,b33_8_7.5D.fastq.trim.sam.counts,b33_8_7.6B.fastq.trim.sam.counts,b33_8_7.6C.fastq.trim.sam.counts,b33_8_7.6D.fastq.trim.sam.counts,b33_8_8A.fastq.trim.sam.counts,b33_8_8C.fastq.trim.sam.counts,b33_8_8D.fastq.trim.sam.counts
TRINITY_DN38341_c0_g1,3,6,0,6,7,0,14,12,11,10,5,6,7,16,13,12,0,10,5,9,8,2,7,5,5,4,6,13,8,2,3,0,3,3,7
TRINITY_DN38342_c0_g1,42,30,0,58,60,2,47,57,32,37,44,46,23,49,61,77,0,50,15,39,42,31,35,38,29,66,46,45,47,11,6,0,22,26,41
TRINITY_DN38344_c0_g1,3,7,0,4,5,0,9,10,7,12,7,9,5,1,3,9,0,7,9,10,1,1,5,1,0,0,10,0,2,0,1,0,6,1,1
TRINITY_DN38346_c0_g1,24,15,0,28,22,0,16,43,44,18,17,39,27,36,32,31,0,35,32,39,32,9,60,25,30,47,18,50,17,9,4,0,24,35,20
TRINITY_DN38347_c0_g1,14,11,0,11,5,0,18,14,10,15,7,11,12,11,17,11,0,6,6,21,10,1,13,6,6,8,10,8,8,1,2,0,4,4,2
TRINITY_DN38348_c0_g1,10,4,0,13,20,2,6,42,24,7,22,26,33,24,24,29,0,24,25,27,26,11,42,26,19,36,11,46,21,8,2,0,12,23,31
TRINITY_DN38350_c0_g1,20,9,0,7,13,4,18,7,14,18,7,17,13,20,13,8,0,9,2,16,21,7,22,25,2,25,12,17,1,2,5,1,4,21,17
TRINITY_DN38351_c0_g1,11,8,0,22,25,0,15,23,12,10,17,22,22,14,23,26,0,18,29,21,16,11,14,7,12,23,12,20,11,5,5,0,7,15,6
TRINITY_DN38352_c0_g1,11,2,0,4,4,0,4,2,6,3,0,1,1,9,6,8,0,9,0,2,1,0,3,3,2,0,7,6,1,0,0,0,3,3,1
TRINITY_DN38354_c0_g1,11,12,0,1,1,0,0,5,0,1,5,0,0,13,3,0,0,0,5,42,1,0,0,2,0,4,1,0,8,0,0,0,15,0,0
TRINITY_DN38355_c0_g1,5,1,0,6,3,1,2,4,4,2,3,5,3,7,4,8,0,0,3,2,0,0,5,5,3,3,2,6,2,0,1,0,1,3,2
TRINITY_DN38356_c0_g1,62,49,0,57,54,6,41,59,67,38,33,106,61,60,36,64,0,40,54,64,58,38,75,45,60,110,42,76,46,19,9,0,43,47,51
TRINITY_DN38357_c0_g1,157,122,1,103,156,14,99,148,142,76,89,149,128,115,118,120,2,95,92,134,162,96,158,126,127,182,140,164,130,30,30,0,181,125,119
TRINITY_DN38358_c0_g1,1,1,0,0,0,0,0,3,1,1,0,2,4,1,4,7,0,5,2,3,2,1,5,0,4,6,2,2,4,0,0,0,1,1,2
TRINITY_DN38359_c0_g1,2,3,0,0,5,1,1,10,1,2,0,4,5,5,1,3,0,1,0,4,1,1,2,0,1,2,4,0,0,1,0,0,3,1,1
TRINITY_DN3835_c1_g1,7,14,0,22,17,1,20,20,22,17,5,18,15,21,20,29,0,27,30,37,22,3,24,14,12,8,19,14,9,6,1,0,4,17,6
TRINITY_DN38361_c0_g1,100,25,0,46,40,3,87,78,14,38,61,12,2,109,78,157,0,89,45,118,0,0,9,0,1,0,64,15,31,1,1,0,42,6,0
TRINITY_DN38362_c0_g1,84,69,0,93,87,32,68,148,59,58,74,100,79,124,123,138,0,114,66,137,71,100,79,80,74,129,101,119,137,30,37,1,72,68,81
TRINITY_DN38363_c0_g1,9,13,0,3,4,0,6,3,0,3,3,0,0,11,5,3,0,0,10,24,2,0,0,5,0,4,2,0,5,0,0,0,9,0,0
TRINITY_DN38364_c0_g1,9,27,0,5,1,0,3,15,0,3,4,0,0,22,0,3,0,1,26,49,0,0,0,1,0,0,0,0,12,1,0,0,22,2,0
TRINITY_DN38365_c0_g1,8,1,0,21,17,0,19,4,8,12,3,9,7,17,23,24,0,22,7,5,8,8,5,11,12,24,13,10,11,2,2,0,6,1,10
TRINITY_DN38366_c0_g1,26,43,0,3,2,0,5,13,4,3,10,2,0,42,5,3,0,3,26,102,3,0,0,3,0,17,2,0,29,0,1,0,23,0,2
TRINITY_DN38367_c0_g1,14,10,0,22,14,2,18,11,11,28,12,17,13,20,11,31,0,10,5,20,6,5,21,8,7,18,21,24,17,3,8,0,17,9,13
TRINITY_DN38368_c0_g1,15,8,0,6,13,1,8,13,16,9,8,14,22,10,13,12,0,10,12,27,13,11,15,11,13,20,8,17,12,2,1,0,8,11,12
TRINITY_DN38369_c0_g1,7,8,0,9,21,0,6,21,34,2,9,44,33,7,5,5,0,6,15,15,21,9,28,30,21,29,6,20,3,3,0,0,14,32,14
TRINITY_DN3836_c0_g1,13,13,0,7,8,0,22,34,13,6,13,17,21,27,30,32,0,15,23,20,11,8,24,6,9,23,25,26,19,3,5,0,8,15,2
TRINITY_DN38370_c0_g1,28,21,0,47,43,3,42,78,23,20,18,32,29,65,67,79,0,47,30,48,33,14,57,10,21,34,56,38,25,10,3,0,21,28,21
TRINITY_DN38371_c0_g1,19,11,0,11,15,0,6,19,23,6,8,23,34,17,18,18,0,16,15,26,22,12,43,12,14,18,14,36,14,6,5,0,10,33,16
TRINITY_DN38372_c0_g1,0,5,0,0,0,0,0,3,9,6,2,5,8,2,1,5,0,1,1,4,18,2,4,9,8,2,5,18,2,0,0,0,5,8,17
TRINITY_DN38373_c0_g1,9,21,0,0,2,0,2,21,0,1,4,0,1,36,1,1,0,0,11,81,0,0,0,0,0,3,1,0,7,0,0,0,21,0,0
TRINITY_DN38374_c0_g1,61,23,0,179,95,5,57,224,12,47,74,28,8,195,99,169,0,114,75,121,2,4,12,5,0,2,76,33,69,2,7,0,20,12,2
TRINITY_DN38375_c0_g1,0,1,0,4,3,0,1,0,0,0,0,2,2,0,1,2,0,2,0,1,3,0,0,1,1,1,1,2,0,0,0,0,0,2,4
TRINITY_DN38376_c0_g1,5,17,0,28,23,1,21,33,7,9,4,13,11,18,37,31,0,30,22,29,9,14,14,19,14,18,9,27,17,6,3,0,17,7,8
TRINITY_DN38378_c0_g1,1,3,0,3,2,0,3,8,8,5,1,2,7,9,12,9,0,3,8,5,3,0,9,4,3,5,4,5,6,1,3,0,5,3,2
TRINITY_DN38379_c0_g1,7,3,0,3,6,0,5,4,8,8,5,9,7,8,3,3,0,10,4,4,6,4,2,4,3,10,13,9,2,0,0,0,3,6,8
TRINITY_DN3837_c0_g1,9,7,0,42,38,0,24,26,39,24,10,43,41,21,47,54,0,30,19,28,29,7,38,39,24,37,27,22,10,7,3,0,13,38,37
TRINITY_DN38380_c0_g1,2,4,0,5,2,0,5,7,12,5,5,6,7,2,8,6,0,2,7,6,7,7,8,5,4,5,1,7,5,2,1,0,3,5,3
TRINITY_DN38381_c0_g1,7,0,0,9,3,0,3,25,4,6,5,1,1,12,13,9,0,4,4,20,2,2,2,1,3,0,7,4,1,2,1,0,2,0,1
TRINITY_DN38383_c0_g1,4,0,0,2,5,0,7,7,2,7,3,3,9,6,4,5,0,4,8,8,4,0,4,3,3,2,6,5,4,2,0,0,0,2,4
TRINITY_DN38384_c0_g1,2,1,0,0,1,0,3,3,2,1,2,2,1,1,2,2,0,0,1,5,1,0,5,4,0,0,0,2,0,0,0,0,3,2,2
TRINITY_DN38385_c0_g1,1,2,0,0,1,0,2,11,0,0,2,2,2,4,3,4,0,1,1,7,2,9,4,4,0,8,6,6,7,3,1,0,4,2,3
TRINITY_DN38386_c0_g1,13,14,0,16,10,0,10,28,23,13,11,32,24,22,7,30,0,9,28,23,12,4,20,9,12,11,9,34,8,1,0,0,12,26,15
TRINITY_DN38387_c0_g1,6,6,0,15,13,0,10,20,10,15,9,6,10,14,16,18,0,16,13,14,14,5,10,3,3,3,16,16,12,2,1,0,7,10,6
TRINITY_DN38388_c0_g1,4,13,1,13,13,2,10,24,32,11,7,46,26,18,19,21,0,5,13,13,37,17,37,24,20,28,11,36,19,12,4,1,20,26,22
TRINITY_DN38389_c0_g1,5,6,0,13,7,3,4,12,3,6,16,12,5,16,24,33,0,4,11,19,6,6,18,9,7,10,11,14,11,1,1,0,11,5,3
TRINITY_DN38390_c0_g1,23,19,0,42,28,5,43,57,37,31,24,76,58,57,52,77,0,48,48,68,50,12,49,35,34,66,46,56,28,16,1,0,25,44,54
TRINITY_DN38391_c0_g1,13,3,0,18,11,0,11,8,17,7,1,13,16,28,9,17,0,13,12,12,16,3,10,12,6,9,7,18,8,5,2,0,2,16,5
TRINITY_DN38392_c0_g1,6,3,0,6,2,0,5,4,1,1,1,6,2,4,6,2,0,7,4,1,7,4,10,4,3,9,5,8,3,1,0,0,3,2,6
TRINITY_DN38393_c0_g1,13,15,0,5,4,1,4,16,8,5,10,6,6,10,10,8,0,4,9,14,4,1,7,5,4,8,9,11,4,2,1,0,15,4,4
TRINITY_DN38394_c0_g1,6,8,0,20,11,1,7,16,10,9,4,15,21,21,11,15,0,8,13,8,11,5,7,10,5,13,15,14,4,3,1,0,19,10,7
TRINITY_DN38395_c0_g1,1,1,0,2,5,1,5,2,13,0,4,11,17,0,2,0,0,0,4,3,6,7,12,13,10,16,1,17,0,2,2,0,1,19,8
TRINITY_DN38397_c0_g1,1,3,0,4,1,0,1,2,1,0,2,8,2,1,5,5,0,1,1,4,5,1,5,3,3,9,2,2,0,1,0,0,0,1,1
TRINITY_DN38398_c0_g1,3,2,0,1,12,0,5,10,6,4,2,4,19,7,5,12,0,6,0,8,9,4,10,8,5,12,2,7,3,2,2,0,5,8,9
TRINITY_DN38399_c0_g1,3,1,0,0,5,0,2,1,3,0,1,6,3,1,1,3,0,1,2,2,1,0,2,1,1,3,4,1,1,0,0,0,0,0,0
TRINITY_DN3839_c0_g1,8,7,0,15,14,2,5,15,4,10,14,12,6,16,17,20,0,13,12,18,2,0,11,0,8,3,16,15,16,3,1,0,8,5,0
TRINITY_DN383_c0_g1,10,0,0,3,6,0,4,5,11,5,4,8,14,8,6,13,0,6,1,4,19,4,19,20,6,25,7,16,3,4,1,0,0,8,20
TRINITY_DN38400_c0_g1,0,1,0,2,1,0,2,1,0,0,1,0,5,1,0,4,0,0,0,3,1,0,0,0,1,0,2,3,0,2,2,0,0,1,1
TRINITY_DN38401_c0_g1,5,3,0,5,3,0,2,3,5,4,2,12,10,8,1,10,0,4,3,5,8,3,7,5,3,6,6,5,7,0,0,0,2,1,4
TRINITY_DN38402_c0_g1,14,10,0,13,18,0,13,20,9,8,7,6,13,19,19,14,0,10,4,24,2,2,16,3,3,0,7,21,20,1,4,0,9,7,6
TRINITY_DN38403_c0_g1,6,7,0,8,11,3,14,11,6,0,7,7,16,6,13,16,0,8,3,8,17,7,4,6,6,12,13,7,6,2,1,0,6,4,6
TRINITY_DN38404_c0_g1,5,15,0,0,0,3,1,6,0,0,2,0,0,2,0,1,0,0,2,20,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0
TRINITY_DN38405_c0_g1,37,25,0,23,26,2,18,30,46,16,13,68,66,36,22,27,0,12,16,42,60,24,57,40,52,91,28,75,36,12,3,0,39,36,37
TRINITY_DN38406_c0_g1,2,2,0,2,8,0,6,1,3,6,2,4,4,6,1,4,0,2,3,0,2,2,4,2,3,3,2,1,0,2,0,0,3,1,0
TRINITY_DN38407_c0_g1,10,5,0,16,5,0,9,7,8,13,1,6,8,9,11,9,0,8,1,9,17,7,5,9,4,18,9,8,8,1,3,0,10,7,15
TRINITY_DN38408_c0_g1,1,4,0,0,5,0,3,3,2,2,0,4,8,3,2,1,0,6,1,0,0,2,2,3,2,4,1,1,0,0,0,0,11,3,0
TRINITY_DN38409_c0_g1,7,3,0,6,13,1,13,11,10,18,6,15,15,11,23,12,0,7,6,10,11,2,23,18,3,4,18,19,3,4,1,1,2,9,15
TRINITY_DN3840_c0_g1,0,1,0,1,2,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0
TRINITY_DN38410_c0_g1,11,9,0,8,11,1,16,12,7,9,3,12,8,17,15,16,0,12,8,15,7,6,17,3,7,15,12,20,15,1,5,1,20,10,11
TRINITY_DN38411_c0_g1,19,9,0,17,22,1,13,25,10,12,15,11,6,31,27,31,0,29,14,23,10,0,18,10,15,9,24,10,8,3,3,0,20,20,4
TRINITY_DN38411_c1_g1,8,4,0,12,16,4,12,9,9,8,1,14,12,11,16,15,0,21,6,14,16,10,12,26,10,23,15,14,6,3,3,0,5,16,26
TRINITY_DN38412_c0_g1,19,16,0,32,21,3,25,44,19,24,22,48,22,25,32,39,0,29,24,41,22,7,39,12,17,33,31,38,21,8,3,0,33,20,9
TRINITY_DN38413_c0_g1,5,7,0,14,16,1,9,8,6,14,5,15,2,5,8,24,0,10,8,11,3,3,5,3,9,6,6,16,11,2,3,0,9,3,3
TRINITY_DN38414_c0_g1,31,20,0,18,16,0,12,22,44,15,14,50,39,15,20,20,0,15,18,23,53,32,64,37,22,25,11,56,20,5,3,0,15,40,31
TRINITY_DN38417_c0_g1,0,8,0,9,3,0,10,5,9,6,1,1,9,8,1,7,0,1,3,3,6,0,1,2,4,2,12,6,5,3,0,0,10,4,1
TRINITY_DN38419_c0_g1,13,4,0,16,12,6,12,30,7,13,10,14,6,11,14,8,0,3,12,17,28,11,15,14,7,25,10,22,7,4,2,0,7,6,17
TRINITY_DN3841_c0_g1,1,1,0,2,3,0,6,3,2,1,3,6,3,6,5,0,0,3,1,1,4,0,1,2,1,2,3,3,3,2,0,0,2,0,0
TRINITY_DN38420_c0_g1,29,25,0,56,48,3,51,57,37,33,34,53,31,45,66,90,0,50,49,60,26,25,37,29,18,56,35,43,31,7,2,0,22,33,31
TRINITY_DN38421_c0_g1,1,3,0,4,1,1,0,1,2,0,1,3,6,7,3,6,0,2,2,5,6,4,8,4,2,2,4,2,0,1,0,0,2,4,6
TRINITY_DN38423_c0_g1,0,3,0,2,3,0,0,3,1,0,0,0,1,5,2,11,0,0,0,1,1,0,1,0,0,1,0,2,1,0,0,0,0,2,0
TRINITY_DN38424_c0_g1,5,3,0,1,5,1,7,9,4,7,2,9,3,5,1,6,0,5,7,0,1,1,1,5,2,6,5,8,6,4,0,0,4,4,4
TRINITY_DN38425_c0_g1,2,1,0,2,1,0,4,3,7,3,4,5,16,2,3,0,0,2,0,10,6,0,4,4,2,6,5,8,3,1,0,0,1,3,3
TRINITY_DN38426_c0_g1,7,3,0,7,5,0,3,0,3,4,2,7,6,3,6,1,0,6,1,5,5,3,7,1,3,8,9,3,1,1,0,0,6,4,3
TRINITY_DN38427_c0_g1,26,19,0,14,15,2,20,29,18,15,12,25,24,33,32,37,0,20,19,44,24,17,42,13,16,25,23,38,26,1,3,0,28,18,22
TRINITY_DN38429_c0_g1,10,9,0,4,5,0,8,9,4,7,8,5,3,16,9,4,0,10,15,13,6,5,4,3,5,5,11,4,6,1,1,1,10,4,2
TRINITY_DN3842_c0_g1,1,3,0,51,10,0,1,6,3,14,0,4,12,5,13,10,0,6,0,7,4,4,4,2,4,10,10,10,10,0,0,0,2,1,2
TRINITY_DN38430_c0_g1,9,4,0,22,7,0,9,5,7,14,5,11,9,21,15,37,0,14,9,10,0,0,6,2,2,0,10,5,2,2,0,0,5,5,2
TRINITY_DN38431_c0_g1,3,1,0,7,6,0,16,9,5,7,14,5,8,31,10,14,0,12,14,4,2,0,6,2,0,1,17,6,0,2,0,0,3,10,0
TRINITY_DN38432_c0_g1,2,4,0,10,5,0,5,2,4,4,5,1,5,2,3,3,0,8,2,4,2,0,5,1,6,4,3,6,11,0,0,0,3,4,2
TRINITY_DN38433_c0_g1,16,12,1,45,29,1,23,84,25,10,14,26,18,47,29,57,0,34,27,29,20,8,40,12,28,28,42,25,16,10,2,0,15,18,15
TRINITY_DN38434_c0_g1,103,90,0,102,115,4,66,112,75,109,60,114,79,107,99,119,0,84,65,205,68,30,116,65,78,159,99,136,92,25,4,0,134,52,55
TRINITY_DN38435_c0_g1,23,17,0,24,23,6,28,41,36,23,21,60,34,38,54,35,0,24,37,41,30,15,59,23,40,35,43,64,38,8,9,0,26,29,15
TRINITY_DN38436_c0_g1,46,41,0,53,38,0,30,81,52,23,33,94,45,65,40,67,0,33,65,84,35,18,72,10,41,59,41,54,52,8,1,0,48,48,25
TRINITY_DN38438_c0_g1,58,56,0,43,80,7,42,81,79,49,21,102,91,61,56,59,0,36,55,54,134,44,108,55,70,98,55,103,49,12,27,0,89,82,79
TRINITY_DN38439_c0_g1,13,9,0,1,0,0,2,8,0,1,5,0,0,23,6,8,0,1,13,34,1,0,0,1,0,0,3,0,24,0,1,0,6,0,0
TRINITY_DN38440_c0_g1,19,14,0,7,14,1,8,19,16,8,13,12,23,20,8,10,0,7,9,26,17,16,25,20,16,27,12,30,13,8,1,0,14,12,15
TRINITY_DN38441_c0_g1,1,1,0,2,1,0,0,2,2,0,1,1,1,6,2,2,0,0,3,1,2,1,2,1,0,0,0,3,6,0,0,0,1,1,0
TRINITY_DN38442_c0_g1,19,14,0,37,27,1,17,35,21,19,19,31,29,29,28,49,0,16,17,28,26,18,21,21,27,36,33,23,27,5,2,0,21,21,18
TRINITY_DN38443_c0_g1,1,0,0,2,2,0,0,3,3,2,4,8,5,5,2,10,0,7,5,2,0,0,5,4,1,11,2,1,2,0,0,0,1,3,6
TRINITY_DN38444_c0_g1,6,0,0,1,2,1,1,1,5,5,4,3,4,4,3,4,0,4,2,4,1,5,7,1,3,8,4,6,4,1,0,0,3,2,3
TRINITY_DN38445_c0_g1,8,9,0,24,9,1,15,24,15,13,10,14,20,16,13,27,0,14,14,17,12,10,19,10,18,15,4,4,10,3,3,1,16,15,19
TRINITY_DN38446_c0_g1,8,1,0,3,1,2,2,13,8,4,1,7,6,1,2,8,0,6,8,8,4,2,7,8,1,3,0,4,1,0,0,0,1,4,2
TRINITY_DN38448_c0_g1,14,6,0,16,23,1,6,43,14,9,11,17,16,27,19,29,0,15,11,16,19,7,12,10,10,15,24,23,15,9,2,0,13,15,17
TRINITY_DN38449_c0_g1,2,3,0,9,5,0,9,5,5,4,1,8,7,12,6,13,0,8,8,12,16,1,12,5,9,9,15,7,11,0,0,0,4,8,3
TRINITY_DN3844_c0_g1,13,8,0,6,7,1,5,10,14,8,6,11,9,9,13,9,0,4,5,11,14,3,11,9,10,14,7,14,12,2,3,0,7,13,7
TRINITY_DN38450_c0_g1,304,268,0,375,248,14,127,320,133,234,275,271,189,322,380,350,0,377,455,337,359,269,217,275,139,543,324,226,314,67,43,1,362,169,282
TRINITY_DN38452_c0_g1,4,0,0,16,18,1,9,14,14,12,6,21,15,13,19,26,0,12,4,4,21,4,11,21,0,7,30,14,2,5,1,0,1,10,13
TRINITY_DN38453_c0_g1,1,5,0,16,15,0,0,10,0,0,2,5,13,15,8,22,0,3,13,15,2,2,13,1,8,2,6,13,5,3,1,0,4,8,5
TRINITY_DN38454_c0_g1,5,6,0,1,4,0,4,4,5,0,0,7,0,4,4,4,0,1,2,3,2,1,4,3,1,1,5,5,0,0,0,0,2,2,5
TRINITY_DN38455_c0_g1,0,2,0,13,15,0,0,10,7,2,5,3,6,13,5,5,0,6,17,22,2,1,7,5,1,3,1,8,1,0,0,0,1,8,2
TRINITY_DN38456_c0_g1,50,7,0,26,40,3,64,77,27,27,34,28,6,48,68,41,0,16,39,101,0,0,18,0,6,0,60,19,25,1,3,0,17,15,0
TRINITY_DN38457_c0_g1,3,1,0,5,4,0,5,8,2,1,0,3,5,3,1,3,0,4,2,12,2,0,1,1,0,1,0,2,2,0,0,0,0,2,4
TRINITY_DN38458_c0_g1,0,0,0,3,3,0,1,2,3,0,1,13,2,4,9,2,0,0,4,4,3,3,2,1,3,7,2,5,3,2,0,0,1,8,4
TRINITY_DN38459_c0_g1,19,15,0,27,34,4,31,30,12,30,17,36,18,28,44,42,0,25,22,28,21,6,24,7,13,13,36,34,26,3,7,0,21,17,13
TRINITY_DN3845_c0_g1,1,0,0,0,3,0,3,1,12,4,0,7,10,2,2,7,0,0,1,2,5,0,5,2,1,7,0,11,1,1,0,0,0,3,3
TRINITY_DN38461_c0_g1,3,2,0,15,4,0,5,3,2,5,2,8,9,13,5,3,0,8,3,2,5,4,2,4,3,5,5,3,0,1,2,0,1,5,4
TRINITY_DN38463_c0_g1,3,2,0,3,8,0,3,4,10,6,2,9,8,4,4,13,0,9,4,13,5,6,4,5,3,7,4,5,3,4,2,0,5,10,8
TRINITY_DN38464_c0_g1,3,7,0,5,4,0,3,11,11,5,5,13,3,18,2,6,0,1,5,2,8,5,3,14,5,10,1,11,4,2,0,0,3,6,5
TRINITY_DN38465_c0_g1,4,2,0,0,2,0,3,8,8,3,4,3,6,7,11,4,0,8,6,8,3,1,3,9,0,1,6,1,1,2,0,0,1,2,3
TRINITY_DN38466_c0_g1,18,8,0,31,15,0,11,18,35,17,15,47,63,14,29,37,0,12,14,21,25,10,46,36,16,30,17,38,9,14,2,0,3,42,21
TRINITY_DN38467_c0_g1,49,56,0,76,66,1,53,102,97,78,61,119,88,73,98,106,0,71,58,66,92,28,101,49,73,93,85,109,64,26,13,0,66,72,64
TRINITY_DN38468_c0_g1,5,4,0,9,8,8,13,14,0,3,7,1,0,17,16,30,0,12,3,8,0,0,0,0,1,0,8,0,5,0,2,0,4,0,0
TRINITY_DN38469_c0_g1,1,1,0,2,6,0,1,4,1,2,1,3,2,0,1,4,0,0,3,7,2,2,2,0,2,5,3,1,1,1,0,0,3,2,5
TRINITY_DN3846_c0_g1,144,169,1,137,118,20,100,194,129,90,73,145,149,129,119,138,0,121,145,188,113,90,149,121,107,178,109,199,127,25,28,3,197,128,115
TRINITY_DN38470_c0_g1,1,2,0,1,5,0,1,5,0,2,0,2,1,2,4,1,0,2,3,0,1,3,2,0,0,1,1,1,0,0,0,0,2,1,1
TRINITY_DN38471_c0_g1,1,1,0,0,0,0,0,1,5,0,2,3,4,0,1,3,0,0,1,1,0,0,1,0,0,1,0,1,3,0,0,0,2,1,0
TRINITY_DN38472_c0_g1,5,4,0,10,4,1,5,10,3,5,4,7,5,5,3,7,0,9,4,6,5,1,5,1,6,4,4,2,3,0,0,0,3,8,2
TRINITY_DN38473_c0_g1,11,5,1,17,17,0,12,16,20,14,6,25,20,15,13,15,0,22,27,21,25,16,21,25,23,42,9,22,5,7,0,0,10,26,31
TRINITY_DN38474_c0_g1,1,0,0,2,1,1,0,0,1,2,2,1,3,3,3,2,0,2,5,3,0,0,2,1,2,2,5,4,2,0,0,0,0,1,0
TRINITY_DN38475_c0_g1,2,2,0,13,2,0,6,8,2,1,2,9,5,6,2,5,0,2,4,5,5,4,4,4,4,3,5,5,1,1,1,0,3,3,5
TRINITY_DN38476_c0_g1,2,0,0,24,22,1,9,5,0,3,2,1,1,10,19,39,0,8,0,2,0,0,4,0,0,0,9,3,2,1,0,0,2,0,0
TRINITY_DN38477_c0_g1,12,7,0,4,4,0,6,5,9,7,5,32,18,14,5,14,0,3,7,16,7,4,16,13,10,2,11,11,7,6,0,0,3,6,11
TRINITY_DN38479_c0_g1,53,31,0,54,43,3,34,61,32,29,29,35,45,64,60,75,0,42,23,83,43,44,41,30,24,79,55,33,55,13,5,0,33,36,44
TRINITY_DN3847_c0_g1,13,11,0,11,8,2,7,11,10,4,7,13,9,8,6,14,0,10,4,19,11,9,11,3,3,8,5,14,11,4,1,0,15,7,14
TRINITY_DN38480_c0_g1,3,2,0,2,0,0,1,4,3,4,1,1,1,3,0,4,0,0,1,1,5,1,2,0,1,1,1,4,4,2,0,0,2,2,0
TRINITY_DN38482_c0_g1,6,1,0,0,1,0,1,4,2,2,1,1,1,4,2,0,0,2,2,8,0,1,1,0,1,2,4,6,2,0,0,0,4,3,2
TRINITY_DN38483_c0_g1,0,0,0,2,1,0,0,5,4,1,2,0,3,2,1,2,0,0,2,4,1,0,1,2,0,1,2,1,1,0,0,0,0,1,1
TRINITY_DN38484_c0_g1,24,3,0,57,93,1,57,33,44,39,11,166,66,25,53,94,0,77,13,34,128,2,75,95,8,23,89,26,15,26,1,0,1,51,57
TRINITY_DN38485_c0_g1,6,3,0,16,0,0,4,3,6,4,4,8,7,10,9,0,0,11,3,2,3,4,10,5,1,12,1,11,6,1,0,0,4,5,1
TRINITY_DN38486_c0_g1,174,98,1,151,169,6,96,205,143,61,105,254,159,154,105,173,0,75,112,237,127,83,201,85,245,222,137,207,95,54,12,1,151,181,111
TRINITY_DN38487_c0_g1,6,2,0,8,7,0,9,11,6,11,3,17,12,6,18,22,0,6,3,10,17,17,10,10,3,14,7,8,11,3,2,0,7,5,16
TRINITY_DN38488_c0_g1,0,0,0,0,3,0,0,2,1,0,0,0,4,5,0,6,0,1,0,3,1,2,0,4,2,2,3,0,0,0,0,0,2,6,2
TRINITY_DN38489_c0_g1,6,6,0,5,3,4,1,7,12,7,8,15,10,9,9,5,0,4,8,12,3,1,11,9,4,13,4,11,8,1,2,0,9,10,4
TRINITY_DN3848_c0_g1,12,6,0,3,8,1,6,17,19,19,13,27,18,16,11,28,0,13,14,30,4,10,19,7,19,13,7,16,15,3,2,0,15,14,5
TRINITY_DN38490_c0_g1,8,18,0,32,21,1,22,15,12,12,14,21,14,25,33,37,0,13,25,30,17,3,12,11,18,10,14,11,20,3,4,0,10,14,13
TRINITY_DN38491_c0_g1,7,8,0,18,15,4,10,9,21,6,6,25,14,12,21,18,0,13,7,13,12,10,16,7,10,20,4,20,8,7,9,0,10,18,18
TRINITY_DN38492_c0_g1,15,6,1,5,3,0,9,8,4,7,12,9,8,6,5,9,0,4,5,7,9,6,15,10,17,7,15,11,4,3,3,0,12,6,4
TRINITY_DN38494_c0_g1,3,7,0,10,10,0,4,6,8,8,6,3,10,9,8,7,0,10,11,23,8,0,5,4,3,1,7,9,1,1,0,0,1,7,0
TRINITY_DN38495_c0_g1,3,3,0,10,7,2,6,5,4,14,2,2,5,1,10,20,0,3,2,7,5,14,5,2,1,9,10,7,5,0,0,0,4,4,5
TRINITY_DN38497_c0_g1,4,8,0,3,7,0,4,8,12,1,4,8,10,4,7,7,0,2,5,4,13,5,19,3,11,11,4,11,4,0,0,0,8,2,12
TRINITY_DN3849_c0_g1,12,20,0,19,17,0,23,43,39,25,22,36,46,38,26,25,0,26,30,37,18,16,33,14,28,40,26,34,11,8,6,0,22,26,18
